211,Williamsburg - Bushwick,6/1/17,9.87
301,Washington Heights,6/1/17,9.87
302,Central Harlem - Morningside Heights,6/1/17,9.91
303,East Harlem,6/1/17,10.05
304,Upper West Side,6/1/17,10.13
401,Long Island City - Astoria,6/1/17,10.23
402,West Queens,6/1/17,9.58
403,Flushing - Clearview,6/1/17,8.88
405,Ridgewood - Forest Hills,6/1/17,8.85
407,Southwest Queens,6/1/17,8.43
408,Jamaica,6/1/17,8.62
409,Southeast Queens,6/1/17,8.35
410,Rockaways,6/1/17,7.74
305307,Upper East Side-Gramercy,6/1/17,10.93
306308,Chelsea-Village,6/1/17,11.11
309310,Union Square-Lower Manhattan,6/1/17,10.28
404406,Bayside Little Neck-Fresh Meadows,6/1/17,8.64
501502,Northern SI,6/1/17,8.31
503504,Southern SI,6/1/17,8.06
105106107,South Bronx,6/1/17,10.15
101,Kingsbridge - Riverdale,6/1/17,9.46
102,Northeast Bronx,6/1/17,9.25
103,Fordham - Bronx Pk,6/1/17,9.39
104,Pelham - Throgs Neck,6/1/17,9.29
105,Crotona -Tremont,6/1/17,10.09
106,High Bridge - Morrisania,6/1/17,10.13
107,Hunts Point - Mott Haven,6/1/17,10.2
201,Greenpoint,6/1/17,10.79
202,Downtown - Heights - Slope,6/1/17,10.12
203,Bedford Stuyvesant - Crown Heights,6/1/17,9.14
204,East New York,6/1/17,9.05
205,Sunset Park,6/1/17,9.75
206,Borough Park,6/1/17,8.8
207,East Flatbush - Flatbush,6/1/17,8.92
208,Canarsie - Flatlands,6/1/17,8.54
209,Bensonhurst - Bay Ridge,6/1/17,8.52
210,Coney Island - Sheepshead Bay,6/1/17,8.22
211,Williamsburg - Bushwick,6/1/17,9.87
301,Washington Heights,6/1/17,9.87
302,Central Harlem - Morningside Heights,6/1/17,9.91
303,East Harlem,6/1/17,10.05
304,Upper West Side,6/1/17,10.13
305,Upper East Side,6/1/17,10.4
306,Chelsea - Clinton,6/1/17,11.34
307,Gramercy Park - Murray Hill,6/1/17,11.53
308,Greenwich Village - SoHo,6/1/17,10.66
309,Union Square - Lower East Side,6/1/17,10.19
310,Lower Manhattan,6/1/17,10.48
401,Long Island City - Astoria,6/1/17,10.23
402,West Queens,6/1/17,9.58
403,Flushing - Clearview,6/1/17,8.88
404,Bayside - Little Neck,6/1/17,8.65
405,Ridgewood - Forest Hills,6/1/17,8.85
406,Fresh Meadows,6/1/17,8.61
407,Southwest Queens,6/1/17,8.43
408,Jamaica,6/1/17,8.62
409,Southeast Queens,6/1/17,8.35
410,Rockaways,6/1/17,7.74
501,Port Richmond,6/1/17,8.61
502,Stapleton - St. George,6/1/17,8.15
503,Willowbrook,6/1/17,8.35
504,South Beach - Tottenville,6/1/17,7.88
101,Kingsbridge - Riverdale,6/1/18,8.25
102,Northeast Bronx,6/1/18,8.33
103,Fordham - Bronx Pk,6/1/18,8.55
104,Pelham - Throgs Neck,6/1/18,8.39
201,Greenpoint,6/1/18,9.85
202,Downtown - Heights - Slope,6/1/18,8.91
203,Bedford Stuyvesant - Crown Heights,6/1/18,8.48
204,East New York,6/1/18,8.41
205,Sunset Park,6/1/18,8.78
206,Borough Park,6/1/18,8.17
207,East Flatbush - Flatbush,6/1/18,8.26
208,Canarsie - Flatlands,6/1/18,8.05
209,Bensonhurst - Bay Ridge,6/1/18,7.83
210,Coney Island - Sheepshead Bay,6/1/18,7.87
211,Williamsburg - Bushwick,6/1/18,9.31
301,Washington Heights,6/1/18,8.65
302,Central Harlem - Morningside Heights,6/1/18,8.9
303,East Harlem,6/1/18,8.72
304,Upper West Side,6/1/18,9.48
401,Long Island City - Astoria,6/1/18,9.43
402,West Queens,6/1/18,8.89
403,Flushing - Clearview,6/1/18,8.35
405,Ridgewood - Forest Hills,6/1/18,8.33
407,Southwest Queens,6/1/18,8.02
408,Jamaica,6/1/18,8.25
409,Southeast Queens,6/1/18,8.05
410,Rockaways,6/1/18,7.76
305307,Upper East Side-Gramercy,6/1/18,10.79
306308,Chelsea-Village,6/1/18,10.8
309310,Union Square-Lower Manhattan,6/1/18,9.53
404406,Bayside Little Neck-Fresh Meadows,6/1/18,8.01
501502,Northern SI,6/1/18,7.6
503504,Southern SI,6/1/18,7.5
105106107,South Bronx,6/1/18,9.08
101,Kingsbridge - Riverdale,6/1/18,8.25
102,Northeast Bronx,6/1/18,8.33
103,Fordham - Bronx Pk,6/1/18,8.55
104,Pelham - Throgs Neck,6/1/18,8.39
105,Crotona -Tremont,6/1/18,8.89
106,High Bridge - Morrisania,6/1/18,9.06
107,Hunts Point - Mott Haven,6/1/18,9.23
201,Greenpoint,6/1/18,9.85
202,Downtown - Heights - Slope,6/1/18,8.91
203,Bedford Stuyvesant - Crown Heights,6/1/18,8.48
204,East New York,6/1/18,8.41
205,Sunset Park,6/1/18,8.78
206,Borough Park,6/1/18,8.17
207,East Flatbush - Flatbush,6/1/18,8.26
208,Canarsie - Flatlands,6/1/18,8.05
209,Bensonhurst - Bay Ridge,6/1/18,7.83
210,Coney Island - Sheepshead Bay,6/1/18,7.87
211,Williamsburg - Bushwick,6/1/18,9.31
301,Washington Heights,6/1/18,8.65
302,Central Harlem - Morningside Heights,6/1/18,8.9
303,East Harlem,6/1/18,8.72
304,Upper West Side,6/1/18,9.48
305,Upper East Side,6/1/18,10.03
306,Chelsea - Clinton,6/1/18,11.25
307,Gramercy Park - Murray Hill,6/1/18,11.64
308,Greenwich Village - SoHo,6/1/18,9.91
309,Union Square - Lower East Side,6/1/18,9.28
310,Lower Manhattan,6/1/18,10.07
401,Long Island City - Astoria,6/1/18,9.43
402,West Queens,6/1/18,8.89
403,Flushing - Clearview,6/1/18,8.35
404,Bayside - Little Neck,6/1/18,8
405,Ridgewood - Forest Hills,6/1/18,8.33
406,Fresh Meadows,6/1/18,8.02
407,Southwest Queens,6/1/18,8.02
408,Jamaica,6/1/18,8.25
409,Southeast Queens,6/1/18,8.05
410,Rockaways,6/1/18,7.76
501,Port Richmond,6/1/18,7.84
502,Stapleton - St. George,6/1/18,7.46
503,Willowbrook,6/1/18,7.74
504,South Beach - Tottenville,6/1/18,7.35
101,Kingsbridge - Riverdale,6/1/19,7.78
102,Northeast Bronx,6/1/19,7.7
103,Fordham - Bronx Pk,6/1/19,7.77
104,Pelham - Throgs Neck,6/1/19,7.81
201,Greenpoint,6/1/19,9.93
202,Downtown - Heights - Slope,6/1/19,8.9
203,Bedford Stuyvesant - Crown Heights,6/1/19,8.11
204,East New York,6/1/19,8.02
205,Sunset Park,6/1/19,8.86
206,Borough Park,6/1/19,7.91
207,East Flatbush - Flatbush,6/1/19,7.87
208,Canarsie - Flatlands,6/1/19,7.71
209,Bensonhurst - Bay Ridge,6/1/19,7.79
210,Coney Island - Sheepshead Bay,6/1/19,7.64
211,Williamsburg - Bushwick,6/1/19,8.96
301,Washington Heights,6/1/19,8.17
302,Central Harlem - Morningside Heights,6/1/19,8.19
303,East Harlem,6/1/19,8.27
304,Upper West Side,6/1/19,8.55
401,Long Island City - Astoria,6/1/19,9.28
402,West Queens,6/1/19,8.61
403,Flushing - Clearview,6/1/19,7.76
405,Ridgewood - Forest Hills,6/1/19,7.91
407,Southwest Queens,6/1/19,7.54
408,Jamaica,6/1/19,7.48
409,Southeast Queens,6/1/19,7.18
410,Rockaways,6/1/19,7.02
305307,Upper East Side-Gramercy,6/1/19,10.07
306308,Chelsea-Village,6/1/19,11.09
309310,Union Square-Lower Manhattan,6/1/19,9.91
404406,Bayside Little Neck-Fresh Meadows,6/1/19,7.31
501502,Northern SI,6/1/19,7.56
503504,Southern SI,6/1/19,7.31
105106107,South Bronx,6/1/19,8.45
101,Kingsbridge - Riverdale,6/1/19,7.78
102,Northeast Bronx,6/1/19,7.7
103,Fordham - Bronx Pk,6/1/19,7.77
104,Pelham - Throgs Neck,6/1/19,7.81
105,Crotona -Tremont,6/1/19,8.27
106,High Bridge - Morrisania,6/1/19,8.27
107,Hunts Point - Mott Haven,6/1/19,8.71
201,Greenpoint,6/1/19,9.93
202,Downtown - Heights - Slope,6/1/19,8.9
203,Bedford Stuyvesant - Crown Heights,6/1/19,8.11
204,East New York,6/1/19,8.02
205,Sunset Park,6/1/19,8.86
206,Borough Park,6/1/19,7.91
207,East Flatbush - Flatbush,6/1/19,7.87
208,Canarsie - Flatlands,6/1/19,7.71
209,Bensonhurst - Bay Ridge,6/1/19,7.79
210,Coney Island - Sheepshead Bay,6/1/19,7.64
211,Williamsburg - Bushwick,6/1/19,8.96
301,Washington Heights,6/1/19,8.17
302,Central Harlem - Morningside Heights,6/1/19,8.19
303,East Harlem,6/1/19,8.27
304,Upper West Side,6/1/19,8.55
305,Upper East Side,6/1/19,9.14
306,Chelsea - Clinton,6/1/19,11.24
307,Gramercy Park - Murray Hill,6/1/19,11.11
308,Greenwich Village - SoHo,6/1/19,10.79
309,Union Square - Lower East Side,6/1/19,10.09
310,Lower Manhattan,6/1/19,9.52
401,Long Island City - Astoria,6/1/19,9.28
402,West Queens,6/1/19,8.61
403,Flushing - Clearview,6/1/19,7.76
404,Bayside - Little Neck,6/1/19,7.29
405,Ridgewood - Forest Hills,6/1/19,7.91
406,Fresh Meadows,6/1/19,7.35
407,Southwest Queens,6/1/19,7.54
408,Jamaica,6/1/19,7.48
409,Southeast Queens,6/1/19,7.18
410,Rockaways,6/1/19,7.02
501,Port Richmond,6/1/19,7.79
502,Stapleton - St. George,6/1/19,7.43
503,Willowbrook,6/1/19,7.39
504,South Beach - Tottenville,6/1/19,7.25
105106107,South Bronx,6/1/20,7.39
503504,Southern SI,6/1/20,6.55
501502,Northern SI,6/1/20,6.67
404406,Bayside Little Neck-Fresh Meadows,6/1/20,6.71
309310,Union Square-Lower Manhattan,6/1/20,8.02
306308,Chelsea-Village,6/1/20,8.61
305307,Upper East Side-Gramercy,6/1/20,7.89
410,Rockaways,6/1/20,6.27
409,Southeast Queens,6/1/20,6.57
408,Jamaica,6/1/20,6.73
407,Southwest Queens,6/1/20,6.69
405,Ridgewood - Forest Hills,6/1/20,6.91
403,Flushing - Clearview,6/1/20,7.05
402,West Queens,6/1/20,7.37
401,Long Island City - Astoria,6/1/20,7.76
304,Upper West Side,6/1/20,7.24
303,East Harlem,6/1/20,7.27
302,Central Harlem - Morningside Heights,6/1/20,7.36
301,Washington Heights,6/1/20,7.35
211,Williamsburg - Bushwick,6/1/20,7.55
210,Coney Island - Sheepshead Bay,6/1/20,6.54
209,Bensonhurst - Bay Ridge,6/1/20,6.69
208,Canarsie - Flatlands,6/1/20,6.6
207,East Flatbush - Flatbush,6/1/20,6.76
206,Borough Park,6/1/20,6.74
205,Sunset Park,6/1/20,7.27
204,East New York,6/1/20,6.89
203,Bedford Stuyvesant - Crown Heights,6/1/20,6.98
202,Downtown - Heights - Slope,6/1/20,7.41
201,Greenpoint,6/1/20,7.95
104,Pelham - Throgs Neck,6/1/20,7.14
103,Fordham - Bronx Pk,6/1/20,7.22
102,Northeast Bronx,6/1/20,7.17
101,Kingsbridge - Riverdale,6/1/20,7.22
504,South Beach - Tottenville,6/1/20,6.51
503,Willowbrook,6/1/20,6.6
502,Stapleton - St. George,6/1/20,6.56
501,Port Richmond,6/1/20,6.88
410,Rockaways,6/1/20,6.27
409,Southeast Queens,6/1/20,6.57
408,Jamaica,6/1/20,6.73
407,Southwest Queens,6/1/20,6.69
406,Fresh Meadows,6/1/20,6.68
405,Ridgewood - Forest Hills,6/1/20,6.91
404,Bayside - Little Neck,6/1/20,6.73
403,Flushing - Clearview,6/1/20,7.05
402,West Queens,6/1/20,7.37
401,Long Island City - Astoria,6/1/20,7.76
310,Lower Manhattan,6/1/20,7.83
309,Union Square - Lower East Side,6/1/20,8.1
308,Greenwich Village - SoHo,6/1/20,8.45
307,Gramercy Park - Murray Hill,6/1/20,8.4
306,Chelsea - Clinton,6/1/20,8.7
305,Upper East Side,6/1/20,7.44
304,Upper West Side,6/1/20,7.24
303,East Harlem,6/1/20,7.27
302,Central Harlem - Morningside Heights,6/1/20,7.36
301,Washington Heights,6/1/20,7.35
211,Williamsburg - Bushwick,6/1/20,7.55
210,Coney Island - Sheepshead Bay,6/1/20,6.54
209,Bensonhurst - Bay Ridge,6/1/20,6.69
208,Canarsie - Flatlands,6/1/20,6.6
207,East Flatbush - Flatbush,6/1/20,6.76
206,Borough Park,6/1/20,6.74
205,Sunset Park,6/1/20,7.27
204,East New York,6/1/20,6.89
203,Bedford Stuyvesant - Crown Heights,6/1/20,6.98
202,Downtown - Heights - Slope,6/1/20,7.41
201,Greenpoint,6/1/20,7.95
107,Hunts Point - Mott Haven,6/1/20,7.52
106,High Bridge - Morrisania,6/1/20,7.24
105,Crotona -Tremont,6/1/20,7.34
104,Pelham - Throgs Neck,6/1/20,7.14
103,Fordham - Bronx Pk,6/1/20,7.22
102,Northeast Bronx,6/1/20,7.17
101,Kingsbridge - Riverdale,6/1/20,7.22
101,Kingsbridge - Riverdale,12/1/08,14.66
102,Northeast Bronx,12/1/08,13.58
103,Fordham - Bronx Pk,12/1/08,14.47
104,Pelham - Throgs Neck,12/1/08,13.3
201,Greenpoint,12/1/08,14.25
202,Downtown - Heights - Slope,12/1/08,14.16
203,Bedford Stuyvesant - Crown Heights,12/1/08,13.62
204,East New York,12/1/08,13.49
205,Sunset Park,12/1/08,13.49
206,Borough Park,12/1/08,12.56
207,East Flatbush - Flatbush,12/1/08,13.08
208,Canarsie - Flatlands,12/1/08,12.12
209,Bensonhurst - Bay Ridge,12/1/08,11.82
210,Coney Island - Sheepshead Bay,12/1/08,11.12
211,Williamsburg - Bushwick,12/1/08,14.11
301,Washington Heights,12/1/08,15.06
302,Central Harlem - Morningside Heights,12/1/08,14.56
303,East Harlem,12/1/08,14.13
304,Upper West Side,12/1/08,14.69
401,Long Island City - Astoria,12/1/08,13.59
402,West Queens,12/1/08,13.5
403,Flushing - Clearview,12/1/08,12.74
405,Ridgewood - Forest Hills,12/1/08,13.29
407,Southwest Queens,12/1/08,12.85
408,Jamaica,12/1/08,12.69
409,Southeast Queens,12/1/08,11.72
410,Rockaways,12/1/08,10.21
305307,Upper East Side-Gramercy,12/1/08,16.38
306308,Chelsea-Village,12/1/08,16.17
309310,Union Square-Lower Manhattan,12/1/08,14.88
404406,Bayside Little Neck-Fresh Meadows,12/1/08,12.4
501502,Northern SI,12/1/08,11.81
503504,Southern SI,12/1/08,11.83
105106107,South Bronx,12/1/08,14.74
101,Kingsbridge - Riverdale,12/1/08,14.66
102,Northeast Bronx,12/1/08,13.58
103,Fordham - Bronx Pk,12/1/08,14.47
104,Pelham - Throgs Neck,12/1/08,13.3
105,Crotona -Tremont,12/1/08,15.1
106,High Bridge - Morrisania,12/1/08,15.06
107,Hunts Point - Mott Haven,12/1/08,12.26
201,Greenpoint,12/1/08,14.25
202,Downtown - Heights - Slope,12/1/08,14.16
203,Bedford Stuyvesant - Crown Heights,12/1/08,13.62
204,East New York,12/1/08,12.87
205,Sunset Park,12/1/08,13.49
206,Borough Park,12/1/08,12.56
207,East Flatbush - Flatbush,12/1/08,13.08
208,Canarsie - Flatlands,12/1/08,12.12
209,Bensonhurst - Bay Ridge,12/1/08,11.82
210,Coney Island - Sheepshead Bay,12/1/08,11.12
211,Williamsburg - Bushwick,12/1/08,15.14
301,Washington Heights,12/1/08,15.02
302,Central Harlem - Morningside Heights,12/1/08,14.56
303,East Harlem,12/1/08,13.58
304,Upper West Side,12/1/08,14.69
305,Upper East Side,12/1/08,15.3
306,Chelsea - Clinton,12/1/08,16.68
307,Gramercy Park - Murray Hill,12/1/08,17.61
308,Greenwich Village - SoHo,12/1/08,15.16
309,Union Square - Lower East Side,12/1/08,14.47
310,Lower Manhattan,12/1/08,15.79
401,Long Island City - Astoria,12/1/08,13.59
402,West Queens,12/1/08,13.5
403,Flushing - Clearview,12/1/08,12.74
404,Bayside - Little Neck,12/1/08,12.16
405,Ridgewood - Forest Hills,12/1/08,13.29
406,Fresh Meadows,12/1/08,12.76
407,Southwest Queens,12/1/08,12.85
408,Jamaica,12/1/08,12.69
409,Southeast Queens,12/1/08,11.72
410,Rockaways,12/1/08,10.21
501,Port Richmond,12/1/08,12.46
502,Stapleton - St. George,12/1/08,11.46
503,Willowbrook,12/1/08,12.19
504,South Beach - Tottenville,12/1/08,11.62
101,Kingsbridge - Riverdale,12/1/09,11.5
102,Northeast Bronx,12/1/09,10.23
103,Fordham - Bronx Pk,12/1/09,11.4
104,Pelham - Throgs Neck,12/1/09,10.14
201,Greenpoint,12/1/09,10.22
202,Downtown - Heights - Slope,12/1/09,10.67
203,Bedford Stuyvesant - Crown Heights,12/1/09,10.3
204,East New York,12/1/09,10.2
205,Sunset Park,12/1/09,10.61
206,Borough Park,12/1/09,10.05
207,East Flatbush - Flatbush,12/1/09,10.26
208,Canarsie - Flatlands,12/1/09,9.45
209,Bensonhurst - Bay Ridge,12/1/09,9.49
210,Coney Island - Sheepshead Bay,12/1/09,9.05
211,Williamsburg - Bushwick,12/1/09,10.39
301,Washington Heights,12/1/09,12.13
302,Central Harlem - Morningside Heights,12/1/09,11.46
303,East Harlem,12/1/09,10.79
304,Upper West Side,12/1/09,11.26
401,Long Island City - Astoria,12/1/09,9.75
402,West Queens,12/1/09,9.84
403,Flushing - Clearview,12/1/09,9.54
405,Ridgewood - Forest Hills,12/1/09,9.73
407,Southwest Queens,12/1/09,9.67
408,Jamaica,12/1/09,9.68
409,Southeast Queens,12/1/09,8.85
410,Rockaways,12/1/09,7.95
305307,Upper East Side-Gramercy,12/1/09,13.02
306308,Chelsea-Village,12/1/09,12.59
309310,Union Square-Lower Manhattan,12/1/09,11.18
404406,Bayside Little Neck-Fresh Meadows,12/1/09,9.29
501502,Northern SI,12/1/09,9.01
503504,Southern SI,12/1/09,9.1
105106107,South Bronx,12/1/09,11.75
101,Kingsbridge - Riverdale,12/1/09,11.5
102,Northeast Bronx,12/1/09,10.23
103,Fordham - Bronx Pk,12/1/09,11.4
104,Pelham - Throgs Neck,12/1/09,10.14
105,Crotona -Tremont,12/1/09,12.21
106,High Bridge - Morrisania,12/1/09,12.17
107,Hunts Point - Mott Haven,12/1/09,8.92
201,Greenpoint,12/1/09,10.22
202,Downtown - Heights - Slope,12/1/09,10.67
203,Bedford Stuyvesant - Crown Heights,12/1/09,10.3
204,East New York,12/1/09,9.41
205,Sunset Park,12/1/09,10.61
206,Borough Park,12/1/09,10.05
207,East Flatbush - Flatbush,12/1/09,10.26
208,Canarsie - Flatlands,12/1/09,9.45
209,Bensonhurst - Bay Ridge,12/1/09,9.49
210,Coney Island - Sheepshead Bay,12/1/09,9.05
211,Williamsburg - Bushwick,12/1/09,11.25
301,Washington Heights,12/1/09,12.05
302,Central Harlem - Morningside Heights,12/1/09,11.46
303,East Harlem,12/1/09,10.22
304,Upper West Side,12/1/09,11.26
305,Upper East Side,12/1/09,11.89
306,Chelsea - Clinton,12/1/09,13.18
307,Gramercy Park - Murray Hill,12/1/09,14.3
308,Greenwich Village - SoHo,12/1/09,11.42
309,Union Square - Lower East Side,12/1/09,10.64
310,Lower Manhattan,12/1/09,12.37
401,Long Island City - Astoria,12/1/09,9.75
402,West Queens,12/1/09,9.84
403,Flushing - Clearview,12/1/09,9.54
404,Bayside - Little Neck,12/1/09,9.1
405,Ridgewood - Forest Hills,12/1/09,9.73
406,Fresh Meadows,12/1/09,9.57
407,Southwest Queens,12/1/09,9.67
408,Jamaica,12/1/09,9.68
409,Southeast Queens,12/1/09,8.85
410,Rockaways,12/1/09,7.95
501,Port Richmond,12/1/09,9.34
502,Stapleton - St. George,12/1/09,8.83
503,Willowbrook,12/1/09,9.27
504,South Beach - Tottenville,12/1/09,9
101,Kingsbridge - Riverdale,12/1/10,14.08
102,Northeast Bronx,12/1/10,13.35
103,Fordham - Bronx Pk,12/1/10,13.92
104,Pelham - Throgs Neck,12/1/10,13.3
201,Greenpoint,12/1/10,14.07
202,Downtown - Heights - Slope,12/1/10,13.85
203,Bedford Stuyvesant - Crown Heights,12/1/10,12.79
204,East New York,12/1/10,12.41
205,Sunset Park,12/1/10,13.49
206,Borough Park,12/1/10,12.54
207,East Flatbush - Flatbush,12/1/10,12.62
208,Canarsie - Flatlands,12/1/10,11.81
209,Bensonhurst - Bay Ridge,12/1/10,12.14
210,Coney Island - Sheepshead Bay,12/1/10,11.57
211,Williamsburg - Bushwick,12/1/10,13.37
301,Washington Heights,12/1/10,14.6
302,Central Harlem - Morningside Heights,12/1/10,14.35
303,East Harlem,12/1/10,14.13
304,Upper West Side,12/1/10,14.37
401,Long Island City - Astoria,12/1/10,13.64
402,West Queens,12/1/10,13.06
403,Flushing - Clearview,12/1/10,12.56
405,Ridgewood - Forest Hills,12/1/10,12.29
407,Southwest Queens,12/1/10,11.69
408,Jamaica,12/1/10,11.87
409,Southeast Queens,12/1/10,11.44
410,Rockaways,12/1/10,10.28
305307,Upper East Side-Gramercy,12/1/10,15.38
306308,Chelsea-Village,12/1/10,15.35
309310,Union Square-Lower Manhattan,12/1/10,14.25
404406,Bayside Little Neck-Fresh Meadows,12/1/10,12.13
501502,Northern SI,12/1/10,11.81
503504,Southern SI,12/1/10,11.62
105106107,South Bronx,12/1/10,14.54
101,Kingsbridge - Riverdale,12/1/10,14.08
102,Northeast Bronx,12/1/10,13.35
103,Fordham - Bronx Pk,12/1/10,13.92
104,Pelham - Throgs Neck,12/1/10,13.3
105,Crotona -Tremont,12/1/10,14.7
106,High Bridge - Morrisania,12/1/10,14.72
107,Hunts Point - Mott Haven,12/1/10,12.41
201,Greenpoint,12/1/10,14.07
202,Downtown - Heights - Slope,12/1/10,13.85
203,Bedford Stuyvesant - Crown Heights,12/1/10,12.79
204,East New York,12/1/10,11.75
205,Sunset Park,12/1/10,13.49
206,Borough Park,12/1/10,12.54
207,East Flatbush - Flatbush,12/1/10,12.62
208,Canarsie - Flatlands,12/1/10,11.81
209,Bensonhurst - Bay Ridge,12/1/10,12.14
210,Coney Island - Sheepshead Bay,12/1/10,11.57
211,Williamsburg - Bushwick,12/1/10,14.57
301,Washington Heights,12/1/10,14.4
302,Central Harlem - Morningside Heights,12/1/10,14.35
303,East Harlem,12/1/10,13.86
304,Upper West Side,12/1/10,14.37
305,Upper East Side,12/1/10,14.66
306,Chelsea - Clinton,12/1/10,15.72
307,Gramercy Park - Murray Hill,12/1/10,16.19
308,Greenwich Village - SoHo,12/1/10,14.62
309,Union Square - Lower East Side,12/1/10,14
310,Lower Manhattan,12/1/10,14.81
401,Long Island City - Astoria,12/1/10,13.64
402,West Queens,12/1/10,13.05
403,Flushing - Clearview,12/1/10,12.56
404,Bayside - Little Neck,12/1/10,12.12
405,Ridgewood - Forest Hills,12/1/10,12.3
406,Fresh Meadows,12/1/10,12.14
407,Southwest Queens,12/1/10,11.69
408,Jamaica,12/1/10,11.87
409,Southeast Queens,12/1/10,11.44
410,Rockaways,12/1/10,10.28
501,Port Richmond,12/1/10,12.16
502,Stapleton - St. George,12/1/10,11.62
503,Willowbrook,12/1/10,11.88
504,South Beach - Tottenville,12/1/10,11.47
101,Kingsbridge - Riverdale,12/1/11,9.89
102,Northeast Bronx,12/1/11,8.94
103,Fordham - Bronx Pk,12/1/11,9.88
104,Pelham - Throgs Neck,12/1/11,9.45
201,Greenpoint,12/1/11,10.37
202,Downtown - Heights - Slope,12/1/11,10.44
203,Bedford Stuyvesant - Crown Heights,12/1/11,9.47
204,East New York,12/1/11,9.06
205,Sunset Park,12/1/11,10.08
206,Borough Park,12/1/11,9.16
207,East Flatbush - Flatbush,12/1/11,9.29
208,Canarsie - Flatlands,12/1/11,8.31
209,Bensonhurst - Bay Ridge,12/1/11,8.64
210,Coney Island - Sheepshead Bay,12/1/11,8
211,Williamsburg - Bushwick,12/1/11,9.93
301,Washington Heights,12/1/11,10.96
302,Central Harlem - Morningside Heights,12/1/11,10.85
303,East Harlem,12/1/11,10.54
304,Upper West Side,12/1/11,10.84
401,Long Island City - Astoria,12/1/11,9.91
402,West Queens,12/1/11,9.57
403,Flushing - Clearview,12/1/11,9.22
405,Ridgewood - Forest Hills,12/1/11,8.97
407,Southwest Queens,12/1/11,8.45
408,Jamaica,12/1/11,8.8
409,Southeast Queens,12/1/11,8.32
410,Rockaways,12/1/11,6.73
305307,Upper East Side-Gramercy,12/1/11,12.15
306308,Chelsea-Village,12/1/11,12
309310,Union Square-Lower Manhattan,12/1/11,10.86
404406,Bayside Little Neck-Fresh Meadows,12/1/11,8.96
501502,Northern SI,12/1/11,8.23
503504,Southern SI,12/1/11,8.49
105106107,South Bronx,12/1/11,10.95
101,Kingsbridge - Riverdale,12/1/11,9.89
102,Northeast Bronx,12/1/11,8.94
103,Fordham - Bronx Pk,12/1/11,9.88
104,Pelham - Throgs Neck,12/1/11,9.45
105,Crotona -Tremont,12/1/11,11.03
106,High Bridge - Morrisania,12/1/11,11.24
107,Hunts Point - Mott Haven,12/1/11,8.81
201,Greenpoint,12/1/11,10.37
202,Downtown - Heights - Slope,12/1/11,10.44
203,Bedford Stuyvesant - Crown Heights,12/1/11,9.47
204,East New York,12/1/11,8.4
205,Sunset Park,12/1/11,10.08
206,Borough Park,12/1/11,9.16
207,East Flatbush - Flatbush,12/1/11,9.29
208,Canarsie - Flatlands,12/1/11,8.31
209,Bensonhurst - Bay Ridge,12/1/11,8.64
210,Coney Island - Sheepshead Bay,12/1/11,8
211,Williamsburg - Bushwick,12/1/11,11.01
301,Washington Heights,12/1/11,10.49
302,Central Harlem - Morningside Heights,12/1/11,10.85
303,East Harlem,12/1/11,10.18
304,Upper West Side,12/1/11,10.84
305,Upper East Side,12/1/11,11.28
306,Chelsea - Clinton,12/1/11,12.42
307,Gramercy Park - Murray Hill,12/1/11,13.13
308,Greenwich Village - SoHo,12/1/11,11.16
309,Union Square - Lower East Side,12/1/11,10.49
310,Lower Manhattan,12/1/11,11.65
401,Long Island City - Astoria,12/1/11,9.91
402,West Queens,12/1/11,9.57
403,Flushing - Clearview,12/1/11,9.23
404,Bayside - Little Neck,12/1/11,8.92
405,Ridgewood - Forest Hills,12/1/11,8.97
406,Fresh Meadows,12/1/11,9.02
407,Southwest Queens,12/1/11,8.45
408,Jamaica,12/1/11,8.8
409,Southeast Queens,12/1/11,8.31
410,Rockaways,12/1/11,6.73
501,Port Richmond,12/1/11,8.6
502,Stapleton - St. George,12/1/11,8.04
503,Willowbrook,12/1/11,8.48
504,South Beach - Tottenville,12/1/11,8.5
101,Kingsbridge - Riverdale,12/1/12,11.33
102,Northeast Bronx,12/1/12,10.59
103,Fordham - Bronx Pk,12/1/12,11.27
104,Pelham - Throgs Neck,12/1/12,10.53
201,Greenpoint,12/1/12,11.63
202,Downtown - Heights - Slope,12/1/12,11.11
203,Bedford Stuyvesant - Crown Heights,12/1/12,10.35
204,East New York,12/1/12,10.29
205,Sunset Park,12/1/12,10.78
206,Borough Park,12/1/12,10.14
207,East Flatbush - Flatbush,12/1/12,10.24
208,Canarsie - Flatlands,12/1/12,9.83
209,Bensonhurst - Bay Ridge,12/1/12,9.88
210,Coney Island - Sheepshead Bay,12/1/12,9.75
211,Williamsburg - Bushwick,12/1/12,10.94
301,Washington Heights,12/1/12,12.09
302,Central Harlem - Morningside Heights,12/1/12,12.15
303,East Harlem,12/1/12,11.98
304,Upper West Side,12/1/12,12.6
401,Long Island City - Astoria,12/1/12,11.41
402,West Queens,12/1/12,10.76
403,Flushing - Clearview,12/1/12,9.89
405,Ridgewood - Forest Hills,12/1/12,10.07
407,Southwest Queens,12/1/12,9.74
408,Jamaica,12/1/12,9.79
409,Southeast Queens,12/1/12,9.27
410,Rockaways,12/1/12,9.23
305307,Upper East Side-Gramercy,12/1/12,13.99
306308,Chelsea-Village,12/1/12,13.72
309310,Union Square-Lower Manhattan,12/1/12,12.13
